county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
06055,CA,Napa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.448749500000005,-122.29816688177432
06057,CA,Nevada County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.238922,-121.03547395604113
06059,CA,Orange County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.6677315,-117.7218470190304
06061,CA,Placer County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.0193745,-120.74854841181013
06063,CA,Plumas County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.049741,-120.79283642486172
06065,CA,Riverside County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.733368,-116.02678146130376
06067,CA,Sacramento County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.4133335,-121.27010196220559
06069,CA,San Benito County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.558468500000004,-121.00332815825307
06071,CA,San Bernardino County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.8462485,-116.12325439622114
06073,CA,San Diego County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.0234925,-116.68739512788196
06075,CA,San Francisco County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.7599855,-122.44539583665352
06077,CA,San Joaquin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.893271,-121.24764415561796
06079,CA,San Luis Obispo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.336965,-120.33715220167048
06081,CA,San Mateo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.412007,-122.30886748196386
06083,CA,Santa Barbara County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.7469835,-120.03709664947908
06085,CA,Santa Clara County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.233207,-121.76511528961177
06087,CA,Santa Cruz County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.065998,-122.02518926791808
06089,CA,Shasta County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.797764,-122.00162129871626
06091,CA,Sierra County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.583174,-120.51146392426591
06093,CA,Siskiyou County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.522106,-122.55633594286179
06095,CA,Solano County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.286863499999995,-121.90353631981193
06097,CA,Sonoma County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.4846305,-122.85330196507917
06099,CA,Stanislaus County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.612207,-120.87436565861329
06101,CA,Sutter County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.033623,-121.71500948621184
06103,CA,Tehama County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.123008999999996,-122.25156133443981
06105,CA,Trinity County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.631078,-123.13394979970181
06107,CA,Tulare County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.1389845,-118.80514336982455
06109,CA,Tuolumne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.053501999999995,-119.88814772935723
06111,CA,Ventura County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.541033999999996,-119.10089133276739
06113,CA,Yolo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.611950500000006,-121.85036716089122
06115,CA,Yuba County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.283615,-121.43674741355116
08001,CO,Adams County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.8797385,-104.15593343633941
08003,CO,Alamosa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.4893755,-105.81391962380783
08005,CO,Arapahoe County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.6531515,-104.28210663782204
08007,CO,Archuleta County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.1142875,-107.0309723502337
08009,CO,Baca County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.3310515,-102.56138417361154
08011,CO,Bent County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.028915999999995,-103.07305669472302
08013,CO,Boulder County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,40.0917395,-105.34883151047353
08014,CO,Broomfield County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.9791395,-105.0183032642012
08015,CO,Chaffee County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.7528695,-106.17835870400103
08017,CO,Cheyenne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.925501,-102.60579793791095
08019,CO,Clear Creek County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.723029499999996,-105.65678222604724
08021,CO,Conejos County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.204536000000004,-106.19465020627297
08023,CO,Costilla County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.324963499999996,-105.44915778534076
08025,CO,Crowley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.39071250000001,-103.77932483682739
08027,CO,Custer County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.077459,-105.34494874715031
08029,CO,Delta County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.936201,-107.82857226497532
08031,CO,Denver County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,3,2,3,7,0,False,2023-2025,2024-2026,39.764358,-104.95694798715678
08033,CO,Dolores County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.668036,-108.50569441473536
08035,CO,Douglas County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,39.388177,-104.90800035819234
08037,CO,Eagle County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.68811,-106.69755930098582
08039,CO,Elbert County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.347718,-104.1882823093087
08041,CO,El Paso County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,38.834125,-104.5529612481404
08043,CO,Fremont County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.4760985,-105.45053642529967
08045,CO,Garfield County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.759730000000005,-107.52606543459676
08047,CO,Gilpin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.807386,-105.50279286695002
08049,CO,Grand County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.149622,-106.13784825220384
08051,CO,Gunnison County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.804565499999995,-106.94497418179532
08053,CO,Hinsdale County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.742611499999995,-107.30873427317255
08055,CO,Huerfano County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.6370425,-104.8851687709375
08057,CO,Jackson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.703043,-106.32966635286732
08059,CO,Jefferson County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,39.464786000000004,-105.2538160323569
08061,CO,Kiowa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.444907,-102.77447205194557
08063,CO,KitCarson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.338425,-102.6034011778971
08065,CO,Lake County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.2380175,-106.34153962510601
08067,CO,LaPlata County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.177724,-107.88498564809973
08069,CO,Larimer County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.651686,-105.45042762428265
08071,CO,LasAnimas County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.39129,-103.97607134491172
08073,CO,Lincoln County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.0608475,-103.4422003914135
08075,CO,Logan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.636376,-103.11814590067829
08077,CO,Mesa County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.9238755,-108.61781466098482
08079,CO,Mineral County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.7553705,-106.92259095733235
08081,CO,Moffat County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.626941,-108.18153635341224
08083,CO,Montezuma County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.233769499999994,-108.65243760409135
08085,CO,Montrose County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.4160675,-108.28010853733426
08087,CO,Morgan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.1758735,-103.80987567556022
08089,CO,Otero County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.9528685,-103.73097665764678
08091,CO,Ouray County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.131612000000004,-107.74080748329813
08093,CO,Park County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.219519500000004,-105.79228204227901
08095,CO,Phillips County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.617690499999995,-102.35429382206951
08097,CO,Pitkin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.182306,-106.9316689908415
08099,CO,Prowers County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.0890585,-102.39397973056083
08101,CO,Pueblo County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.0309855,-104.55436644722229
08103,CO,RioBlanco County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.98832,-108.1844760625674
08105,CO,RioGrande County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.5342505,-106.37508904932288
08107,CO,Routt County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.493719,-107.04891136454037
08109,CO,Saguache County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.077459,-106.320621550836
08111,CO,SanJuan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.792621499999996,-107.65744580698635
08113,CO,San Miguel County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,37.939846,-108.40236299379521
08115,CO,Sedgwick County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.8758825,-102.35191975132425
08117,CO,Summit County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.662374,-106.04773105430576
08119,CO,Teller County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,38.999296,-105.1806356772492
08121,CO,Washington County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.002028,-103.13787399518867
08123,CO,Weld County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.4367975,-104.54648695734387
08125,CO,Yuma County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.0757185,-102.42582174676582
09001,CT,Fairfield County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,7,7,18,0,False,2018-2020,2024-2026,41.325726,-73.32582244400518
09003,CT,Hartford County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,41.796919,-72.7513506680354
09005,CT,Litchfield County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.735592,-73.25780337553982
09007,CT,Middlesex County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.459698,-72.52473190951784
09009,CT,New Haven County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,41.451306,-73.0069007790896
09011,CT,New London County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,4,5,10,0,False,2021-2023,2024-2026,41.477200499999995,-72.05455950807065
09013,CT,Tolland County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.7943655,-72.32279721078223
09015,CT,Windham County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.8217915,-71.97833853179228
10001,DE,Kent County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,20,9,10,93,0,False,2016-2018,2024-2026,39.1018485,-75.57387573251668
10003,DE,New Castle County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,17,8,10,75,0,False,2017-2019,2024-2026,39.567504,-75.67652344048568
10005,DE,Sussex County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,39,8,9,183,0,False,2017-2019,2024-2026,38.699634,-75.39238473798194
11001,DC,Washington County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,16,7,8,90,0,False,2018-2020,2024-2026,38.896311499999996,-76.98935235754857
12001,FL,Alachua County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,67,9,9,427,0,False,2016-2018,2024-2026,29.6896715,-82.35491326508603
12003,FL,Baker County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,3,5,18,0,False,2021-2023,2023-2025,30.3611035,-82.31597679583751
12005,FL,Bay County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2022-2024,2022-2024,30.253586,-85.67409819873907
12007,FL,Bradford County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,29.9396245,-82.20539545999819
12009,FL,Brevard County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,28.284509,-80.7348420040185
12011,FL,Broward County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,26.122013000000003,-80.48968960507747
12013,FL,Calhoun County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.352533,-85.20422627170366
12015,FL,Charlotte County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,26.867708999999998,-81.81124851113763
12017,FL,Citrus County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,4,5,21,0,False,2021-2023,2024-2026,28.851719,-82.43129726058454
